hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000001025,Krankenhaus Leonberg,8.9991,48.8036,Rutesheimer Str. 50,71229,Leonberg,Baden-Württemberg,"Krankenhaus Leonberg, Rutesheimer Straße 50, 71229 Leonberg",Baden-Württemberg,4247453.272112981,2854977.58779391,50000,81.41342856489918,52,4222453.272112981,4272453.272112981,2829977.58779391,2879977.58779391
K000001026,Klinikum Esslingen GmbH,9.3271,48.7365,Hirschlandstr. 97,73730,Esslingen am Neckar,Baden-Württemberg,"Klinikum Esslingen GmbH, Hirschlandstraße 97, 73730 Esslingen am Neckar",Baden-Württemberg,4271487.268148959,2847244.7908339542,50000,71.60217344126077,49,4246487.268148959,4296487.268148959,2822244.7908339542,2872244.7908339542
K000001027,medius KLINIK OSTFILDERN-RUIT,9.2545,48.7415,Hedelfinger Str. 166,73760,Ostfildern,Baden-Württemberg,"medius KLINIK OSTFILDERN-RUIT, Hedelfinger Str. 166, 73760 Ostfildern",Baden-Württemberg,4266150.981270532,2847851.9917301754,50000,73.26105992657219,50,4241150.981270532,4291150.981270532,2822851.9917301754,2872851.9917301754
K000001028,Die Filderklinik gGmbH,9.2048,48.6474,Im Haberschlai 7,70794,Filderstadt,Baden-Württemberg,"Die Filderklinik gGmbH, Im Haberschlai 7, 70794 Filderstadt",Baden-Württemberg,4262384.119320183,2837430.113855082,50000,42.98156432836061,36,4237384.119320183,4287384.119320183,2812430.113855082,2862430.113855082
K000001029,Klinik am Eichert,9.6512,48.6903,Eichertstr. 3,73035,Göppingen,Baden-Württemberg,"Klinik am Eichert, Eichertstraße 3, 73035 Göppingen",Baden-Württemberg,4295310.823786129,2841943.740445146,50000,16.058506645163042,17,4270310.823786129,4320310.823786129,2816943.740445146,2866943.740445146
K000001030,Helfenstein Klinik,9.8435,48.6255,Eybstr. 16,73312,Geislingen,Baden-Württemberg,"Helfenstein Klinik, Eybstraße 16, 73312 Geislingen",Baden-Württemberg,4309458.751632442,2834691.869072859,50000,0.0,0,4284458.751632442,4334458.751632442,2809691.869072859,2859691.869072859
K000001031,Klinikum Christophsbad Göppingen,9.6424,48.7019,Faurndauer Str. 6-28,73035,Göppingen,Baden-Württemberg,"Klinikum Christophsbad Göppingen, Faurndauer Straße 6-28, 73035 Göppingen",Baden-Württemberg,4294668.829427325,2843236.3422530284,50000,16.970581007766217,18,4269668.829427325,4319668.829427325,2818236.3422530284,2868236.3422530284
K000001032,Krankenhaus Bietigheim,9.1352,48.9571,Riedstr. 12,74321,Bietigheim-Bissingen,Baden-Württemberg,"Krankenhaus Bietigheim, Riedstr. 12, 74321 Bietigheim-Bissingen",Baden-Württemberg,4257649.699167018,2871915.076162983,50000,113.88803631369002,67,4232649.699167018,4282649.699167018,2846915.076162983,2896915.076162983
K000001033,Klinikum Ludwigsburg,9.2039,48.898,Posilipostr. 4,71640,Ludwigsburg,Baden-Württemberg,"Klinikum Ludwigsburg, Posilipostraße 4, 71640 Ludwigsburg",Baden-Württemberg,4262612.427055115,2865288.218765622,50000,116.80985310174009,72,4237612.427055115,4287612.427055115,2840288.218765622,2890288.218765622
K000001034,Krankenhaus Marbach,9.2587,48.9431,Im Bannmüller 8,71672,Marbach,Baden-Württemberg,"Krankenhaus Marbach, Im Bannmüller 8, 71672 Marbach",Baden-Württemberg,4266680.864985856,2870260.0518160947,50000,120.83493021111535,79,4241680.864985856,4291680.864985856,2845260.0518160947,2895260.0518160947
K000001037,Rems-Murr-Klinik Schorndorf,9.5293,48.7972,Schlichtener Str. 105,73614,Schorndorf,Baden-Württemberg,"Rems-Murr-Klinik Schorndorf, Schlichtener Straße 105, 73614 Schorndorf",Baden-Württemberg,4286407.282331109,2853877.1623105593,50000,81.04215346190155,54,4261407.282331109,4311407.282331109,2828877.1623105593,2878877.1623105593
K000001039,Klinikum Schloß Winnenden Zentrum für Psychiatrie,9.3977,48.8726,Schloßstr. 50,71364,Winnenden,Baden-Württemberg,"Klinikum Schloß Winnenden Zentrum für Psychiatrie, Schloßstr. 50, 71364 Winnenden",Baden-Württemberg,4276803.063634467,2862329.6134864823,50000,107.65470365878856,65,4251803.063634467,4301803.063634467,2837329.6134864823,2887329.6134864823
K000001040,SLK-Kliniken Heilbronn GmbH - Klinikum am Gesundbrunnen,9.1898,49.1537,Am Gesundbrunnen 20-26,74078,Heilbronn,Baden-Württemberg,"SLK-Kliniken Heilbronn GmbH - Klinikum am Gesundbrunnen, Am Gesundbrunnen 20-26, 74078 Heilbronn",Baden-Württemberg,4261885.173992905,2893726.5720239314,50000,116.35572765407028,57,4236885.173992905,4286885.173992905,2868726.5720239314,2918726.5720239314
K000001042,Urologische Klinik am Lerchenberg,9.2326,49.1373,Lerchenstr. 81,74074,Heilbronn,Baden-Württemberg,"Urologische Klinik am Lerchenberg, Lerchenstr. 81, 74074 Heilbronn",Baden-Württemberg,4264989.203686479,2891869.77109376,50000,113.55622008464914,57,4239989.203686479,4289989.203686479,2866869.77109376,2916869.77109376
K000001043,Klinik am Rathenauplatz,9.2248,49.1497,Happelstr. 8,74074,Heilbronn,Baden-Württemberg,"Klinik am Rathenauplatz, Happelstraße 8, 74074 Heilbronn",Baden-Württemberg,4264434.1781121595,2893254.355057282,50000,117.53147802585734,57,4239434.1781121595,4289434.1781121595,2868254.355057282,2918254.355057282
K000001044,Vulpius Klinik GmbH,9.0931,49.2439,Vulpiusstr. 29,74906,Bad Rappenau,Baden-Württemberg,"Vulpius Klinik GmbH, Vulpiusstraße 29, 74906 Bad Rappenau",Baden-Württemberg,4254951.397536167,2903837.241936631,50000,129.44764941356442,58,4229951.397536167,4279951.397536167,2878837.241936631,2928837.241936631
K000001045,Lungenklinik Löwenstein,9.4061,49.0911,Geißhölzle 62,74245,Löwenstein,Baden-Württemberg,"Lungenklinik Löwenstein, Geißhölzle 62, 74245 Löwenstein",Baden-Württemberg,4277611.539358664,2886616.1793397954,50000,117.05108815357568,62,4252611.539358664,4302611.539358664,2861616.1793397954,2911616.1793397954
K000001047,Klinikum am Weissenhof,9.2908,49.164,Weissenhof _,74189,Weinsberg,Baden-Württemberg,"Klinikum am Weissenhof, Weissenhof _, 74189 Weinsberg",Baden-Württemberg,4269265.016075154,2894795.6775581287,50000,115.32977154584431,57,4244265.016075154,4294265.016075154,2869795.6775581287,2919795.6775581287
K000001048,Klinikum am Plattenwald,9.2378,49.2114,Am Plattenwald 1,74177,Bad Friedrichshall,Baden-Württemberg,"Klinikum am Plattenwald, Am Plattenwald 1, 74177 Bad Friedrichshall",Baden-Württemberg,4265452.508030677,2900104.2963326434,50000,109.4637606123445,57,4240452.508030677,4290452.508030677,2875104.2963326434,2925104.2963326434
K000001049,Hohenloher Krankenhaus Öhringen,9.4976,49.2055,Kastellstr. 5,74613,Öhringen,Baden-Württemberg,"Hohenloher Krankenhaus Öhringen, Kastellstraße 5, 74613 Öhringen",Baden-Württemberg,4284381.34739108,2899285.6430446454,50000,62.457842573350746,39,4259381.34739108,4309381.34739108,2874285.6430446454,2924285.6430446454
K000001050,Hohenloher Krankenhaus Künzelsau,9.6906,49.2768,Stetten Str. 32,74653,Künzelsau,Baden-Württemberg,"Hohenloher Krankenhaus Künzelsau, Stetten Straße 32, 74653 Künzelsau",Baden-Württemberg,4298481.2489073165,2907135.7096465756,50000,0.0,0,4273481.2489073165,4323481.2489073165,2882135.7096465756,2932135.7096465756
K000001051,Landkreis Schwäbisch Hall Klinikum gGmbH,10.076,49.1357,Gartenstr. 21,74564,Crailsheim,Baden-Württemberg,"Landkreis Schwäbisch Hall Klinikum gGmbH, Gartenstr. 21, 74564 Crailsheim",Baden-Württemberg,4326547.363330463,2891402.8043305622,50000,0.0,0,4301547.363330463,4351547.363330463,2866402.8043305622,2916402.8043305622
K000001052,Diakonie-Klinikum Schwäbisch Hall gGmbH,9.7422,49.1249,Diakoniestr. 10,74523,Schwäbisch Hall,Baden-Württemberg,"Diakonie-Klinikum Schwäbisch Hall gGmbH, Diakoniestraße 10, 74523 Schwäbisch Hall",Baden-Württemberg,4302178.671683948,2890232.113328326,50000,0.0,0,4277178.671683948,4327178.671683948,2865232.113328326,2915232.113328326
K000001053,Krankenhaus Tauberbischofsheim,9.6738,49.6293,Albert-Schweitzer-Str. 37,97941,Tauberbischofsheim,Baden-Württemberg,"Krankenhaus Tauberbischofsheim, Albert-Schweitzer-Straße 37, 97941 Tauberbischofsheim",Baden-Württemberg,4297429.617855405,2946337.393825518,50000,73.96372977782985,28,4272429.617855405,4322429.617855405,2921337.393825518,2971337.393825518
K000001054,Kliniken Landkreis Heidenheim gGmbH,10.1408,48.6727,Schloßhaustr. 100,89522,Heidenheim,Baden-Württemberg,"Kliniken Landkreis Heidenheim gGmbH, Schloßhaustraße 100, 89522 Heidenheim",Baden-Württemberg,4331373.636097838,2839936.3958409377,50000,0.0,0,4306373.636097838,4356373.636097838,2814936.3958409377,2864936.3958409377
K000001055,"Kliniken Ostalb, Ostalb-Klinikum Aalen",10.0854,48.8488,Im Kälblesrain 1,73430,Aalen,Baden-Württemberg,"Kliniken Ostalb, Ostalb-Klinikum Aalen, Im Kälblesrain 1, 73430 Aalen",Baden-Württemberg,4327269.7583481865,2859506.720743779,50000,0.0,0,4302269.7583481865,4352269.7583481865,2834506.720743779,2884506.720743779
K000001056,St. Anna-Virngrund-Klinik,10.1307,48.9575,Dalkinger Str. 8-12,73479,Ellwangen,Baden-Württemberg,"St. Anna-Virngrund-Klinik, Dalkinger Straße 8-12, 73479 Ellwangen",Baden-Württemberg,4330574.503829888,2871596.171938085,50000,0.0,0,4305574.503829888,4355574.503829888,2846596.171938085,2896596.171938085
K000001057,Stauferklinikum Schwäbisch-Gmünd,9.7875,48.8188,Wetzgauer Str. 85,73557,Mutlangen,Baden-Württemberg,"Stauferklinikum Schwäbisch-Gmünd, Wetzgauer Str. 85, 73557 Mutlangen",Baden-Württemberg,4305389.619615899,2856190.4703905573,50000,0.0,0,4280389.619615899,4330389.619615899,2831190.4703905573,2881190.4703905573
K000001058,Fachklinik Dres. Denzel,9.2316,49.1354,Gutenbergstr. 51,74074,Heilbronn,Baden-Württemberg,"Fachklinik Dres. Denzel, Gutenbergstraße 51, 74074 Heilbronn",Baden-Württemberg,4264914.0541127315,2891659.292779197,50000,115.42944596244335,60,4239914.0541127315,4289914.0541127315,2866659.292779197,2916659.292779197
K000001059,"Klinikum für Psychiatrie, Psychotherapie und Psychosomatik des Rudolf-Sophien-Stifts",9.1272,48.758,Leonberger Str. 220,70199,Stuttgart,Baden-Württemberg,"Klinikum für Psychiatrie, Psychotherapie und Psychosomatik des Rudolf-Sophien-Stifts, Leonberger Straße 220, 70199 Stuttgart",Baden-Württemberg,4256806.808653261,2849788.9458958986,50000,76.74854691770705,51,4231806.808653261,4281806.808653261,2824788.9458958986,2874788.9458958986
K000001060,Diabetes Klinik,9.7794,49.4957,Theodor-Klotzbücher-Str. 12,97980,Bad Mergentheim,Baden-Württemberg,"Diabetes Klinik, Theodor-Klotzbücher-Str. 12, 97980 Bad Mergentheim",Baden-Württemberg,4305016.065735974,2931452.662945405,50000,15.091555661522422,9,4280016.065735974,4330016.065735974,2906452.662945405,2956452.662945405
K000001061,Sana Herzchirurgie Suttgart GmbH,9.1703,48.7831,Herdweg 2,70174,Stuttgart,Baden-Württemberg,"Sana Herzchirurgie Suttgart GmbH, Herdweg 2, 70174 Stuttgart",Baden-Württemberg,4260007.350681005,2852542.511349884,50000,89.1986447802512,58,4235007.350681005,4285007.350681005,2827542.511349884,2877542.511349884
K000001062,Psychotherapeutisches Zentrum Kitzberg-Klinik GmbH & Co.KG,9.7964,49.4953,Erlenbachweg 22/24,97980,Bad Mergentheim,Baden-Württemberg,"Psychotherapeutisches Zentrum Kitzberg-Klinik GmbH & Co.KG, Erlenbachweg 22/24, 97980 Bad Mergentheim",Baden-Württemberg,4306247.703565653,2931404.6306240736,50000,20.946483007955774,10,4281247.703565653,4331247.703565653,2906404.6306240736,2956404.6306240736
K000001063,"Tagesklinik für Psychiatrie und Psychotherapie, Haus am Maienplatz",9.0198,48.6868,Waldburgstr. 1,71032,Böblingen,Baden-Württemberg,"Tagesklinik für Psychiatrie und Psychotherapie, Haus am Maienplatz, Waldburgstrasse 1, 71032 Böblingen",Baden-Württemberg,4248805.182290495,2841973.79150673,50000,43.884175230220755,38,4223805.182290495,4273805.182290495,2816973.79150673,2866973.79150673
K000001065,Psychiatrie Schwäbisch Hall gGmbH,9.7422,49.1249,Ringstr. 1,74523,Schwäbisch Hall,Baden-Württemberg,"Psychiatrie Schwäbisch Hall gGmbH, Ringstr. 1, 74523 Schwäbisch Hall",Baden-Württemberg,4302178.671683948,2890232.113328326,50000,0.0,0,4277178.671683948,4327178.671683948,2865232.113328326,2915232.113328326
K000001066,medius KLINIK KIRCHHEIM,9.4422,48.6522,Eugenstr. 3,73230,Kirchheim,Baden-Württemberg,"medius KLINIK KIRCHHEIM, Eugenstr. 3, 73230 Kirchheim",Baden-Württemberg,4279886.861729126,2837803.1450242745,50000,43.88204705105485,39,4254886.861729126,4304886.861729126,2812803.1450242745,2862803.1450242745
K000001067,medius KLINIK NÜRTINGEN,9.3577,48.6294,Auf dem Säer 1,72622,Nürtingen,Baden-Württemberg,"medius KLINIK NÜRTINGEN, Auf dem Säer 1, 72622 Nürtingen",Baden-Württemberg,4273637.287089713,2835319.40715717,50000,39.821284218051474,33,4248637.287089713,4298637.287089713,2810319.40715717,2860319.40715717
K000001069,Kliniken Schmieder Stuttgart-Gerlingen,9.0748,48.7868,Solitudestr. 20,70839,Gerlingen,Baden-Württemberg,"Kliniken Schmieder Stuttgart-Gerlingen, Solitudestrasse 20, 70839 Gerlingen",Baden-Württemberg,4252992.4422845505,2853037.3828380536,50000,89.45775306277281,59,4227992.4422845505,4277992.4422845505,2828037.3828380536,2878037.3828380536
K000001070,Klinikum Stuttgart - Katharinenhospital (KH) und Olgahospital / Frauenklinik (OH),9.1734,48.7836,"Kriegsbergstr. 60,62",70174,Stuttgart,Baden-Württemberg,"Klinikum Stuttgart - Katharinenhospital (KH) und Olgahospital / Frauenklinik (OH), Kriegsbergstraße 60,62, 70174 Stuttgart",Baden-Württemberg,4260235.836403513,2852595.532322776,50000,89.41809113286926,58,4235235.836403513,4285235.836403513,2827595.532322776,2877595.532322776
K000001071,Klinikum Stuttgart - Krankenhaus Bad Cannstatt,9.2369,48.8101,Prießnitzweg 24,70374,Stuttgart,Baden-Württemberg,"Klinikum Stuttgart - Krankenhaus Bad Cannstatt, Prießnitzweg 24, 70374 Stuttgart",Baden-Württemberg,4264933.457300976,2855491.047238311,50000,92.81995647709421,59,4239933.457300976,4289933.457300976,2830491.047238311,2880491.047238311
K000001074,Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH,9.2125,48.8036,Badstr. 35-37,70372,Stuttgart,Baden-Württemberg,"Krankenhaus vom Roten Kreuz Bad Cannstatt GmbH, Badstraße 35-37, 70372 Stuttgart",Baden-Württemberg,4263133.252993961,2854787.337220124,50000,92.11392754580397,59,4238133.252993961,4288133.252993961,2829787.337220124,2879787.337220124
K000001075,Karl-Olga-Krankenhaus GmbH,9.2039,48.7893,Hackstr. 61,70190,Stuttgart,Baden-Württemberg,"Karl-Olga-Krankenhaus GmbH, Hackstraße 61, 70190 Stuttgart",Baden-Württemberg,4262484.521651359,2853204.48337897,50000,90.35143375627607,59,4237484.521651359,4287484.521651359,2828204.48337897,2878204.48337897
K000001077,Kliniken Sindelfingen,9.0248,48.7153,Arthur-Gruber-Str. 70,71065,Sindelfingen,Baden-Württemberg,"Kliniken Sindelfingen, Arthur-Gruber-Straße 70, 71065 Sindelfingen",Baden-Württemberg,4249214.438378238,2845136.8813634887,50000,52.744858842257585,42,4224214.438378238,4274214.438378238,2820136.8813634887,2870136.8813634887
K000001078,Kliniken Böblingen,9.033,48.6906,Bunsenstr. 120,71032,Böblingen,Baden-Württemberg,"Kliniken Böblingen, Bunsenstraße 120, 71032 Böblingen",Baden-Württemberg,4249782.761385639,2842383.3484615334,50000,46.64108835153936,38,4224782.761385639,4274782.761385639,2817383.3484615334,2867383.3484615334
K000001079,Tagesklinik Bernsteinstraße,9.2281,48.7362,Bernsteinstr. 108-112,70619,Stuttgart,Baden-Württemberg,"Tagesklinik Bernsteinstraße, Bernsteinstraße 108-112, 70619 Stuttgart",Baden-Württemberg,4264202.682040722,2847282.8256790405,50000,71.73083412349825,49,4239202.682040722,4289202.682040722,2822282.8256790405,2872282.8256790405
K000001080,Caritas-Krankenhaus Bad Mergentheim,9.7636,49.4902,Uhlandstr. 7,97980,Bad Mergentheim,Baden-Württemberg,"Caritas-Krankenhaus Bad Mergentheim, Uhlandstraße 7, 97980 Bad Mergentheim",Baden-Württemberg,4303869.31971277,2930844.6345812734,50000,12.22847562791235,7,4278869.31971277,4328869.31971277,2905844.6345812734,2955844.6345812734
K000001081,St. Anna-Klinik,9.2301,48.8072,Obere Waiblinger Str. 101,70374,Stuttgart,Baden-Württemberg,"St. Anna-Klinik, Obere Waiblinger Str. 101, 70374 Stuttgart",Baden-Württemberg,4264430.569144647,2855173.8655886445,50000,92.50090849880954,59,4239430.569144647,4289430.569144647,2830173.8655886445,2880173.8655886445
K000001082,Rotkreuzklinik Wertheim,9.5148,49.7558,Rotkreuzstr. 2,97877,Wertheim,Baden-Württemberg,"Rotkreuzklinik Wertheim, Rotkreuzstraße 2, 97877 Wertheim",Baden-Württemberg,4286032.410989385,2960468.0534698768,50000,112.80639415481403,32,4261032.410989385,4311032.410989385,2935468.0534698768,2985468.0534698768
K000001083,Waiblinger Zentralklinik,9.3141,48.8305,Alter Postplatz 2,71332,Waiblingen,Baden-Württemberg,"Waiblinger Zentralklinik, Alter Postplatz 2, 71332 Waiblingen",Baden-Württemberg,4270625.979343749,2857703.0806487035,50000,97.9539347889282,59,4245625.979343749,4295625.979343749,2832703.0806487035,2882703.0806487035
K000001084,Klinikum Mittelbaden Baden-Baden Balg,8.2165,48.7842,Balger Str. 50,76532,Baden-Baden,Baden-Württemberg,"Klinikum Mittelbaden Baden-Baden Balg, Balger Straße 50, 76532 Baden-Baden",Baden-Württemberg,4189906.3106999006,2853907.6650481652,50000,63.78606498828451,14,4164906.3106999006,4214906.310699901,2828907.6650481652,2878907.6650481652
K000001085,ACURA Kliniken Baden-Baden GmbH,8.2467,48.7642,Rotenbachtalstr. 5,76530,Baden-Baden,Baden-Württemberg,"ACURA Kliniken Baden-Baden GmbH, Rotenbachtalstrasse 5, 76530 Baden-Baden",Baden-Württemberg,4192073.8473284515,2851631.552116213,50000,56.394722252727554,12,4167073.8473284515,4217073.847328451,2826631.552116213,2876631.552116213
K000001086,Klinikum Mittelbaden Baden-Baden Ebersteinburg,8.2738,48.776,Dr.-Rumpf-Weg 7,76530,Baden-Baden,Baden-Württemberg,"Klinikum Mittelbaden Baden-Baden Ebersteinburg, Dr.-Rumpf-Weg 7, 76530 Baden-Baden",Baden-Württemberg,4194096.262493006,2852896.007492361,50000,52.08686715339175,11,4169096.262493006,4219096.262493006,2827896.007492361,2877896.007492361
K000001088,MEDIAN Klinik Gunzenbachhof Baden-Baden,8.244,48.7486,Gunzenbachstr. 6,76530,Baden-Baden,Baden-Württemberg,"MEDIAN Klinik Gunzenbachhof Baden-Baden, Gunzenbachstraße 6, 76530 Baden-Baden",Baden-Württemberg,4191834.9017545604,2849902.4668645,50000,54.321269167165404,12,4166834.9017545604,4216834.90175456,2824902.4668645,2874902.4668645
K000001089,Städtisches Klinikum Karlsruhe,8.3717,49.0174,Moltkestr. 90,76133,Karlsruhe,Baden-Württemberg,"Städtisches Klinikum Karlsruhe, Moltkestraße 90, 76133 Karlsruhe",Baden-Württemberg,4201873.417631154,2879564.1878335937,50000,66.37976076010119,9,4176873.417631154,4226873.417631154,2854564.1878335937,2904564.1878335937
K000001090,St. Vincentius Kliniken Karlsruhe,8.38,48.9999,Steinhäuserstr. 18,76135,Karlsruhe,Baden-Württemberg,"St. Vincentius Kliniken Karlsruhe, Steinhäuserstraße 18, 76135 Karlsruhe",Baden-Württemberg,4202438.556019291,2877605.558106139,50000,63.57437579223433,9,4177438.5560192913,4227438.556019291,2852605.558106139,2902605.558106139
K000001091,Diakonissenkrankenhaus Karlsruhe-Rüppurr,8.41,48.9712,Diakonissenstr. 28,76199,Karlsruhe,Baden-Württemberg,"Diakonissenkrankenhaus Karlsruhe-Rüppurr, Diakonissenstraße 28, 76199 Karlsruhe",Baden-Württemberg,4204566.191420939,2874367.525705099,50000,58.00708786902512,9,4179566.191420939,4229566.191420939,2849367.525705099,2899367.525705099
K000001093,Rechbergklinik Bretten,8.6974,49.0341,Edisonstr. 10,75015,Bretten,Baden-Württemberg,"Rechbergklinik Bretten, Edisonstraße 10, 75015 Bretten",Baden-Württemberg,4225730.665400222,2880946.484534309,50000,20.029286557240354,1,4200730.665400222,4250730.665400222,2855946.484534309,2905946.484534309
K000001094,Fürst-Stirum-Klinik Bruchsal,8.6023,49.1324,Gutleutstr. 1-14,76646,Bruchsal,Baden-Württemberg,"Fürst-Stirum-Klinik Bruchsal, Gutleutstraße 1-14, 76646 Bruchsal",Baden-Württemberg,4218979.792392716,2892001.5409950055,50000,52.30780851451417,3,4193979.792392716,4243979.792392716,2867001.5409950055,2917001.5409950055
K000001095,SRH Klinikum Karlsbad-Langensteinbach GmbH,8.5031,48.9037,Guttmannstr. 1,76307,Karlsbad,Baden-Württemberg,"SRH Klinikum Karlsbad-Langensteinbach GmbH, Guttmannstraße 1, 76307 Karlsbad",Baden-Württemberg,4211233.187894145,2866721.593093455,50000,29.031900075163932,1,4186233.187894145,4236233.187894145,2841721.593093455,2891721.593093455
K000001096,Klinikum Mittelbaden Bühl,8.141,48.6851,Robert-Koch-Str. 70,77815,Bühl,Baden-Württemberg,"Klinikum Mittelbaden Bühl, Robert-Koch-Straße 70, 77815 Bühl",Baden-Württemberg,4184086.1565019917,2843031.0475982977,50000,57.640063245634174,14,4159086.1565019917,4209086.156501992,2818031.0475982977,2868031.0475982977
K000001097,Klinikum Mittelbaden Forbach,8.358,48.6826,Friedrichstr. 17,76596,Forbach,Baden-Württemberg,"Klinikum Mittelbaden Forbach, Friedrichstraße 17, 76596 Forbach",Baden-Württemberg,4200058.7400022475,2842373.744063584,50000,25.918924692737445,9,4175058.7400022475,4225058.7400022475,2817373.744063584,2867373.744063584
K000001098,Klinikum Mittelbaden Rastatt,8.204,48.8615,Engelstr. 39,76437,Rastatt,Baden-Württemberg,"Klinikum Mittelbaden Rastatt, Engelstraße 39, 76437 Rastatt",Baden-Württemberg,4189192.8662897167,2862521.3684823727,50000,74.42533297274484,14,4164192.8662897167,4214192.866289716,2837521.3684823727,2887521.3684823727
K000001099,Universitätsklinikum Heidelberg,8.6675,49.4199,Im Neuenheimer Feld 672,69120,Heidelberg,Baden-Württemberg,"Universitätsklinikum Heidelberg, Im Neuenheimer Feld 672, 69120 Heidelberg",Baden-Württemberg,4224307.146296279,2923875.962526366,50000,158.35916079669033,53,4199307.146296279,4249307.146296279,2898875.962526366,2948875.962526366
K000001100,"Krankenhaus St. Vincentius der Evang. Stadtmission Heidelberg gGmbH, Klinik für Innere Medizin",8.6975,49.4117,Untere Neckarstr. 1-5,69117,Heidelberg,Baden-Württemberg,"Krankenhaus St. Vincentius der Evang. Stadtmission Heidelberg gGmbH, Klinik für Innere Medizin, Untere Neckarstraße 1-5, 69117 Heidelberg",Baden-Württemberg,4226467.945817726,2922925.2817575103,50000,162.02405766731786,53,4201467.945817726,4251467.945817726,2897925.2817575103,2947925.2817575103
K000001101,St. Josefskrankenhaus Heidelberg GmbH,8.6888,49.4026,Landhausstr. 25,69115,Heidelberg,Baden-Württemberg,"St. Josefskrankenhaus Heidelberg GmbH, Landhausstraße 25, 69115 Heidelberg",Baden-Württemberg,4225818.854017959,2921924.762064886,50000,160.105221536625,53,4200818.854017959,4250818.854017959,2896924.762064886,2946924.762064886
K000001102,Krankenhaus Salem derEvang. Stadtmission Heidelberg gGmbH,8.6848,49.423,Zeppelinstr. 11-33,69121,Heidelberg,Baden-Württemberg,"Krankenhaus Salem derEvang. Stadtmission Heidelberg gGmbH, Zeppelinstraße 11-33, 69121 Heidelberg",Baden-Württemberg,4225568.430225557,2924198.0246759346,50000,159.71110839277748,53,4200568.430225557,4250568.430225557,2899198.0246759346,2949198.0246759346
K000001103,Klinik Sankt Elisabeth gGmbH,8.6819,49.421,Max-Reger-Str. 5 - 7,69121,Heidelberg,Baden-Württemberg,"Klinik Sankt Elisabeth gGmbH, Max-Reger-Straße 5 - 7, 69121 Heidelberg",Baden-Württemberg,4225354.109464111,2923979.430760326,50000,159.45895766195352,53,4200354.109464111,4250354.109464111,2898979.430760326,2948979.430760326
K000001104,SRH Kurpfalzkrankenhaus Heidelberg GmbH,8.6535,49.4124,Bonhoefferstr. 5,69123,Heidelberg,Baden-Württemberg,"SRH Kurpfalzkrankenhaus Heidelberg GmbH, Bonhoefferstraße 5, 69123 Heidelberg",Baden-Württemberg,4223276.345928979,2923060.617959919,50000,153.07867096018117,50,4198276.345928979,4248276.345928979,2898060.617959919,2948060.617959919
K000001105,Universitätsklinikum Mannheim GmbH,8.4856,49.4921,Theodor-Kutzer-Ufer 1-3,68167,Mannheim,Baden-Württemberg,"Universitätsklinikum Mannheim GmbH, Theodor-Kutzer-Ufer 1-3, 68167 Mannheim",Baden-Württemberg,4211272.285242195,2932158.436883238,50000,132.04822711772147,44,4186272.2852421952,4236272.285242195,2907158.436883238,2957158.436883238
K000001106,Diakonissenkrankenhaus Mannheim,8.471,49.4639,Speyerer Str. 91-93,68163,Mannheim,Baden-Württemberg,"Diakonissenkrankenhaus Mannheim, Speyerer Straße 91-93, 68163 Mannheim",Baden-Württemberg,4210150.425210776,2929045.1197443125,50000,128.61134696810313,44,4185150.425210776,4235150.425210776,2904045.1197443125,2954045.1197443125
K000001107,Theresienkrankenhaus Mannheim,8.482,49.4895,Bassermannstr. 1,68165,Mannheim,Baden-Württemberg,"Theresienkrankenhaus Mannheim, Bassermannstraße 1, 68165 Mannheim",Baden-Württemberg,4211005.610412875,2931874.7518608444,50000,131.04929881297116,44,4186005.610412875,4236005.610412875,2906874.7518608444,2956874.7518608444
K000001108,Zentralinstitut für Seelische Gesundheit (ZI),8.4658,49.4923,Quadrat J5 1,68159,Mannheim,Baden-Württemberg,"Zentralinstitut für Seelische Gesundheit (ZI), Quadrat J5 1, 68159 Mannheim",Baden-Württemberg,4209838.346549734,2932210.415002766,50000,129.54402368140765,44,4184838.3465497335,4234838.346549734,2907210.415002766,2957210.415002766
K000001109,Neckar-Odenwald-Kliniken gGmbH Standort Buchen,9.3083,49.5242,Dr. Konrad-Adenauer-Str. 37,74722,Buchen,Baden-Württemberg,"Neckar-Odenwald-Kliniken gGmbH, Dr. Konrad-Adenauer-Straße 37, 74722 Buchen",Baden-Württemberg,4270911.858911068,2934833.4731836985,50000,54.50478089276511,17,4245911.858911068,4295911.858911068,2909833.4731836985,2959833.4731836985
K000001110,Krankenhaus Hardheim,9.4709,49.6115,Wertheimer Str. 95,74736,Hardheim,Baden-Württemberg,"Krankenhaus Hardheim, Wertheimer Straße 95, 74736 Hardheim",Baden-Württemberg,4282754.776118075,2944443.338444457,50000,78.925434831799,22,4257754.776118075,4307754.776118075,2919443.338444457,2969443.338444457
